Author,PublishedAt,UpdatedAt,Likes,Comment
@Engene_Star_Enhypen,2025-04-01T05:42:54Z,2025-04-01T05:43:08Z,2,The mv is looks like rebel heart
@alexanderdevera4376,2025-04-01T05:41:57Z,2025-04-01T05:41:57Z,3,Saebi&#39;s Tone on the last chorus tho🤩❤️
@Happyashik,2025-04-01T05:41:46Z,2025-04-01T05:41:46Z,4,I love this look🤍
@k-popqueenbossluke5574,2025-04-01T05:41:20Z,2025-04-01T05:41:20Z,6,"ooooooo i  like that bassline Oh <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=47"">0:47</a> oooo <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=55"">0:55</a> o-okay swish beat hello yo to me <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=97"">1:37</a> its looks like from itzy Yeji to me Oh my god this beat insane really good this bassline <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=100"">1:40</a> the perfect time ing the chorus what the f"
@nayaserene,2025-04-01T05:40:53Z,2025-04-01T05:40:53Z,8,"str34m properly guys, YouTube is freezing our views"
@SilvanaSyawaliah,2025-04-01T05:40:08Z,2025-04-01T05:40:08Z,7,DON&#39;T FORGET TO PRESS LIKE TO BALANCE!!!
@ariannpetalver7836,2025-04-01T05:40:05Z,2025-04-01T05:40:05Z,4,BRUH THIS IS SOOOO GOOD????
@ventichan2102,2025-04-01T05:38:43Z,2025-04-01T05:38:43Z,3,LOVESICK GIRL&#39;S DAUGHTER!?!?
@ImmaCuteBear224,2025-04-01T05:36:46Z,2025-04-01T05:36:46Z,2,Jiyoon you will always be our hearts❤ and luv the song by the way ❤
@리헤-n8r,2025-04-01T05:34:56Z,2025-04-01T05:34:56Z,8,와 넘좋아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@cesarluis1703,2025-04-01T05:33:54Z,2025-04-01T05:33:54Z,2,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=87"">1:27</a> esta roto el audio. reparen eso"
@yolanda-se7jz,2025-04-01T05:32:04Z,2025-04-01T05:32:04Z,11,데뷔 아쉬웠는데 사인은 개좋네.. 일단 애들이 너무 예쁨 근데? 노래도 좋음 근데? 음색도 좋음.. 굿
@jeebread,2025-04-01T05:31:31Z,2025-04-01T05:31:31Z,6,now why are they copying soty..
@AndriSandreas-yy4gk,2025-04-01T05:31:31Z,2025-04-01T05:31:31Z,3,Lngsung nyantol gilaa
@luongtrieu8849,2025-04-01T05:31:26Z,2025-04-01T05:31:26Z,10,izna&#39;s music is very good and emotional
@sssssbbbbb23,2025-04-01T05:30:41Z,2025-04-01T05:30:41Z,3,The song is soo good cheering for the girls❤
@jeebread,2025-04-01T05:30:39Z,2025-04-01T05:30:39Z,2,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=152"">2:32</a> jeemin&#39;s adlibs omg ❤"
@레이Kim-x8p,2025-04-01T05:30:30Z,2025-04-01T05:30:30Z,11,와 노래좋다..
@jaskiding5910,2025-04-01T05:28:08Z,2025-04-01T05:28:08Z,0,4.590
@Fanboy_37qt,2025-04-01T05:27:56Z,2025-04-01T05:27:56Z,2,Sorry but is this the only song they release/have? I badly want more🙁
@손종식-k3i,2025-04-01T05:27:20Z,2025-04-01T05:27:20Z,0,지민 너무 이쁘다 🤗
@lamrongpeng533,2025-04-01T05:26:11Z,2025-04-01T05:26:11Z,0,SOTY
@izangela,2025-04-01T05:26:07Z,2025-04-01T05:26:07Z,1,I LOVE YOU IZNA
@JuanGonzalez-ww3pe,2025-04-01T05:25:57Z,2025-04-01T05:25:57Z,6,"Nominated for song of the year 👏👏👏👏👏, please a lightstick 🙏"
@click_rys,2025-04-01T05:25:00Z,2025-04-01T05:25:00Z,4,Go 5M!
@ImBoiledPotatoes,2025-04-01T05:24:23Z,2025-04-01T05:24:23Z,4,"Fearnot here to support the <a href=""http://www.youtube.com/results?search_query=%23iznaxlesserafim"">#IZNAxLESSERAFIM</a>. TBH this is the first time I&#39;ve heard their song and I love it!"
@shazleenghafar5086,2025-04-01T05:23:31Z,2025-04-01T05:23:31Z,3,I have a problem with this song….. it’s just…. too short!!!!
@xoxo-ik8dk,2025-04-01T05:21:53Z,2025-04-01T05:21:53Z,3,jungeun!!!❤
@njnj9434,2025-04-01T05:21:37Z,2025-04-01T05:21:37Z,65,"Been waiting for a rookie girl group to try another concept away from the simple, cute, free vibe that most groups go for these days. So glad to see this comeback from Izna. Really giving me major nostalgia from the early 2010s"
@chrosbe8308,2025-04-01T05:21:23Z,2025-04-01T05:21:23Z,197,"ryu sarang is such a perfect idol, fantastic singing, dancing and rapping skills, PLUS HER VISUAL OMGGG 😲 she&#39;s charismatic and have great stage presence too"
@shazleenghafar5086,2025-04-01T05:21:17Z,2025-04-01T05:21:17Z,2,SO SO SO GOOD!!!! How many times have i replyed? YES.
@shazleenghafar5086,2025-04-01T05:21:03Z,2025-04-01T05:21:03Z,2,SO SO SO GOOD!!!! How many times have i replyed? YES.
@chamintainn365,2025-04-01T05:20:27Z,2025-04-01T05:20:27Z,3,New group
@seannnn6854,2025-04-01T05:19:56Z,2025-04-01T05:19:56Z,1,amazing
@njnj9434,2025-04-01T05:19:37Z,2025-04-01T05:22:15Z,25,I&#39;m loving the 2010s era sound this song is giving. The vocals are sooo good this time round. Really gives me those teenage nostalgia from 10 years ago<br>They really highlighted the members vocals really well this time
@АкбопеАйдарбек,2025-04-01T05:19:23Z,2025-04-01T05:19:23Z,0,❤❤❤❤
@sxxerene,2025-04-01T05:19:08Z,2025-04-01T05:19:08Z,1,Estaba dejando el kpop pero los nuevos grupos son muy buenos 🫠🫠❤
@paradisomusica,2025-04-01T05:19:02Z,2025-04-01T05:19:02Z,8,ずっと聴き続けたくなるみんなの声！
@kyyzhak,2025-04-01T05:18:54Z,2025-04-01T05:18:54Z,3,GO! GO! GO!!..5M!!!!????!!!
@ThanWin-vn6qp,2025-04-01T05:18:37Z,2025-04-01T05:18:37Z,2,Let go 10M views🤯
@imeveryonesmum,2025-04-01T05:17:31Z,2025-04-01T05:58:53Z,4,"Please str34m properly. Make sure to watch 2 other different videos before watching the mv again. Then, don’t use the word $tr34m and don’t use emojis when commenting too."
@lloverana,2025-04-01T05:17:28Z,2025-04-01T05:17:28Z,3,streaming terus guyssss
@wizardlizzer,2025-04-01T05:16:05Z,2025-04-01T05:16:05Z,4,SAEBI????!!! THE DEEP VOICEEE?!!!
@user-fp1es6tw2t,2025-04-01T05:15:27Z,2025-04-01T05:15:27Z,3,aaaaa my ryu sarang so pretty 😭😭😭❤️💕
@nazsversion,2025-04-01T05:15:11Z,2025-04-01T05:15:11Z,2,my babies
@the_fancy_fan11,2025-04-01T05:11:37Z,2025-04-01T05:11:37Z,86,The girls are very talented!!! I think they will become very popular
@RinManuntag,2025-04-01T05:11:07Z,2025-04-01T05:11:22Z,18,"To international fans who want to sing along, you can rely on this lyrics, it is uploaded by GENIUS:<br><br>[Verse 1: Bang Jeemin, Choi Jungeun, Ryu Sarang, Koko]<br>Starlight arae naranhi anjaseo<br>Dugeundugeun yaegihal ttae<br>Moonlight wieseo neowa chumeul chudeut<br>You and I are up in the sky<br>You make it feel like spring break, earthquake, nal heundeureonwa<br>Pul su eomneun sukje gata neon<br>Ice creamboda deo dalkomhae (La-la-la-la-la)<br>And you melt me down, down<br><br>[Pre-Chorus: Choi Jungeun, Jeong Saebi, Bang Jeemin]<br>Jeongmal moreugesseo neol mariya deo mangseoriji ma<br>Jaseokcheoreom kkeullijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>[Chorus: Mai, Choi Jungeun, Ryu Sarang]<br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>[Verse 2: Koko]<br>Jjirit machi beongae nuni majuchil ttae<br>Know you hit that switch on me, nae mamsoge peojineun jongsori<br>Oh my God, neon mwonde? Running on my mind like all day<br>Nochigi jeone seodulleo jullae<br>See upcoming pop shows<br>Get tickets for your favorite artists<br><br>[Pre-Chorus: Ryu Sarang, Jeong Saebi, Mai]<br>Jeongmal moreugesseo neol mallya deo mangseoriji ma<br>Jungnyeokcheoreom danggijana<br>Do you wanna take it? Gotta keep, gotta keep the pace<br>Oh, you better stop wasting time<br><br>[Chorus: Bang Jeemin, Choi Jungeun, Ryu Sarang]<br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br><br>[Bridge: Jeong Saebi, Ryu Sarang, Choi Jungeun]<br>Duryeowo ma, I gave you the sign<br>Neol wihae gidarigo inneun hotline<br>Boyeojullae han beone al su itge<br>Baby, oh, babe, don&#39;t wanna ask you twice<br><br>[Chorus: Bang Jeemin, Jeong Saebi, Choi Jungeun &amp; Ryu Sarang, Mai, *Choi Jungeun*]<br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br>I&#39;ll be yours and you will be mine<br>Can you just give me a si-i-i-ign? Ooh-ooh<br>Ojik nal hyanghan green light, ooh-ooh<br>Guji malhaji anado aljana<br><b>I&#39;ll be yours and you will be mine</b>"
@ryou0402,2025-04-01T05:09:55Z,2025-04-01T05:09:55Z,3,really missing my little baby btw the song and MV is so perfect my girls
@Nunung123-d4f,2025-04-01T05:09:45Z,2025-04-01T05:09:45Z,5,Streming trus gaiss
@crysbumliver6551,2025-04-01T05:06:15Z,2025-04-01T05:06:15Z,5,Jungeun❤❤❤
@BlueJasmine-l9y,2025-04-01T05:05:48Z,2025-04-01T05:05:48Z,1,4530view
@rivalz_101,2025-04-01T05:05:30Z,2025-04-01T05:05:30Z,2,I got goosebumps aaa
@mariceltenolete9000,2025-04-01T05:04:58Z,2025-04-01T05:04:58Z,6,Choi jungeun🩵
@JoLoveCat,2025-04-01T05:03:23Z,2025-04-01T05:04:49Z,9,ohh Sign don&#39;t end IZNA like that
@Eyyryon,2025-04-01T05:02:19Z,2025-04-01T05:02:19Z,6,why are they 6 in the mv? aren&#39;t they a 7 member group?
@RahmaNelius-i7i,2025-04-01T05:02:16Z,2025-04-01T05:02:16Z,6,candu
@user-fm2jx5wf9m,2025-04-01T05:00:54Z,2025-04-01T05:00:54Z,4,"The vocals😍😍<a href=""http://www.youtube.com/results?search_query=%23underated"">#underated</a>💕"
@Yooniesu,2025-04-01T04:58:47Z,2025-04-01T05:00:21Z,10,Let’s just ignore the hate comments either way we wouldn’t care 😊 anyways let’s keep streaming everyone!
@nazwazenitha9316,2025-04-01T04:58:03Z,2025-04-01T04:58:03Z,16,OMG MY JUNGEUN REALLY DESERVED. SHE ATE!!! PROUD OF YOU.
@armeshofc,2025-04-01T04:57:19Z,2025-04-01T04:57:19Z,6,keep streaming naya!!!
@johancastillo8296,2025-04-01T04:56:06Z,2025-04-01T04:56:06Z,3,❤❤❤❤❤ Love It 😍
@sukoriiwassea,2025-04-01T04:54:38Z,2025-04-01T04:54:38Z,7,계속 스트리밍하세요!🎉
@ThuvarakaThuvaraka-r2f,2025-04-01T04:53:48Z,2025-04-01T04:53:48Z,11,How many international people are IZNA loves &amp; support???❤
@dusinnani,2025-04-01T04:53:23Z,2025-04-01T04:53:23Z,6,JUNGEUN ERA 🎉💜
@sukoriiwassea,2025-04-01T04:50:33Z,2025-04-01T04:50:33Z,9,마이 ❤
@조윤희-h6k,2025-04-01T04:49:37Z,2025-04-01T04:49:37Z,6,데뷔할때 부터 MY FARST MAMA본 지금10살 소년
@fitrideshivasyalwa3945,2025-04-01T04:49:27Z,2025-04-01T04:49:27Z,2,give saebi more line😔
@kimashley17,2025-04-01T04:49:15Z,2025-04-01T04:49:15Z,8,MAI IS KILLING IT🛐🛐🛐
@kimashley17,2025-04-01T04:48:46Z,2025-04-01T04:48:46Z,6,MAIIIII💗💗💗💗💗
@CARATJUNHUI,2025-04-01T04:48:02Z,2025-04-01T04:48:02Z,8,Please stream properly the views is freezing
@diegohernandez737,2025-04-01T04:47:29Z,2025-04-01T04:47:29Z,6,que canción tan mágica😭
@27zyozyo,2025-04-01T04:47:28Z,2025-04-01T04:47:28Z,4,IZNA VOCÊ SEMPRE FECHA!
@Dream_Officialll,2025-04-01T04:46:24Z,2025-04-01T04:46:24Z,8,Slayy my girls iznaa
@TheChandelierDiaries,2025-04-01T04:46:20Z,2025-04-01T04:46:20Z,4,Love it!!
@user-bm7tv5bn7x,2025-04-01T04:45:24Z,2025-04-01T04:45:24Z,28,와 솔직히 데뷔곡은 아쉬웠는데 이번 노래는 아이랜드 때 느낌도 나고 진짜 좋음 ㅜㅜ 플리에 바로 추가해야돼
@ああお-t7c,2025-04-01T04:45:21Z,2025-04-01T04:45:21Z,18,めっちゃ好き。デビュー曲ぱっとしないなぁと思ったけどこれめっちゃ好き
@Dream_Officialll,2025-04-01T04:44:58Z,2025-04-01T04:44:58Z,3,Saebi
@IM_,2025-04-01T04:44:30Z,2025-04-01T04:44:30Z,6,다 좋은데 도입부가 아쉽....
@ああお-t7c,2025-04-01T04:42:42Z,2025-04-01T04:42:42Z,24,ジョンウンええ声すぎてビビった
@Lynnelle_DREAMusic,2025-04-01T04:42:23Z,2025-04-01T04:42:23Z,5,Why are there only six members in the thumbnail? Where&#39;s the seventh member??..
@666Somebody,2025-04-01T04:40:53Z,2025-04-01T04:40:53Z,6,❤❤❤❤❤❤❤❤❤❤<br><br>그들이 연주한 노래는 모두 리듬과 멜로디 면에서 제가 가장 좋아하는 노래들이었습니다. 저는 그들의 노래를 가장 좋아해요. 오늘부터 나는 그들의 팬이 되었습니다! 저는 항상 당신을 응원할 거예요!<br><br>❤❤❤❤❤❤❤❤❤❤
@Yowlawr,2025-04-01T04:40:31Z,2025-04-01T04:40:31Z,9,LET&#39;S STREAMING ALL
@9mati_nj,2025-04-01T04:40:00Z,2025-04-01T04:40:00Z,6,ジユンが居ないと完成しない
@ITZSUPERREALME_ENT,2025-04-01T04:39:31Z,2025-04-01T04:40:21Z,8,YES IZNA LEFT NO CRUMBS NO MENU NO FORK NO TABLE NO CHAIRS NO SPOON NO Plate Izna ate ❤ And mai definitely deserved the chorus
@DamiKpop,2025-04-01T04:39:11Z,2025-04-01T04:39:24Z,5,these gurrrlsssss ate
@ksdmkhinsandarmoe,2025-04-01T04:38:48Z,2025-04-01T04:38:48Z,3,Why 6 members? where&#39;s Ji yoon 😢
@isaiascalderon5717,2025-04-01T04:37:48Z,2025-04-01T04:37:48Z,4,❤❤❤🎉😢
@NoraKim-i7b,2025-04-01T04:37:36Z,2025-04-01T04:37:36Z,4,Love u jeemin ❤❤
@elleavellyneve,2025-04-01T04:36:30Z,2025-04-01T04:36:30Z,3,Bang Jeemin?????
@marshmallo-yr9mz,2025-04-01T04:36:14Z,2025-04-01T04:36:14Z,8,เพลงเพราะมากครับบ
@malihanoorfarah,2025-04-01T04:36:03Z,2025-04-01T04:36:03Z,6,The song is great
@omanaty8412,2025-04-01T04:35:27Z,2025-04-01T04:35:27Z,26,ここにジユンが居ないのが寂し過ぎる。MVもこの歌もジユンがいるバージョン待ってます💖<br>あなたの歌声は唯一無二だよ✨<br>曲を聴いて、やっぱり必要だと思った。
@malihanoorfarah,2025-04-01T04:35:25Z,2025-04-01T04:35:25Z,6,I miss my Jiyoon 😭
@Mina_461,2025-04-01T04:34:26Z,2025-04-01T04:34:26Z,1,"cheap advertising. I had to block this mv because there were too many ads, spreading like cheap food in the market. Is that all the value of the group and mv?"
@ghost234-b7y,2025-04-01T04:33:49Z,2025-04-01T04:33:49Z,6,Je suis ici avant les 5 millions
@omanaty8412,2025-04-01T04:32:50Z,2025-04-01T04:32:50Z,22,7人バージョンを待ってます😢
@manhnguyen-bz6qm,2025-04-01T04:31:32Z,2025-04-01T04:31:32Z,2,"what&#39;s the heck? Korean Music is so awful, nothing but only advertisement"
@Alex-sy9ri,2025-04-01T04:31:10Z,2025-04-01T04:31:10Z,15,"Great just great. The girls were amazing hope to see jiyoon sing it soon too. <br><br>Get well Jiyoon, we miss you and love you!❤ Ot7 forever!"
@Abdurahiman-j2l,2025-04-01T04:30:56Z,2025-04-01T04:30:56Z,2,"Who is not in this mv... Izna had 7 members but, here are only 6"
@honeyletpangasian2852,2025-04-01T04:28:22Z,2025-04-01T04:28:22Z,6,&quot;THE END&quot; SIGN REMINDS ME OF TOM &amp; JERRY MOVIE WITH &quot;THE END&quot; IT&#39;S EXACTLY THE SAME FONT I&#39;M CRYIN--
@ajguangco-v8k,2025-04-01T04:28:17Z,2025-04-01T04:28:17Z,5,my gosh i love it very well
@yoonii.3260,2025-04-01T04:27:36Z,2025-04-01T04:27:36Z,9,ジユンちゃんへ<br>復活したらこの歌を歌ってね🥹<br>지윤짱에게<br>부활하면 이 노래를 불러줘🥹<br>待ってるよ🖤⟡.·
@HangVu-qu7rd,2025-04-01T04:24:25Z,2025-04-01T04:24:25Z,8,Nhạc của izna siêu hay luôn á
@Fujiantiktok-o,2025-04-01T04:21:56Z,2025-04-01T04:21:56Z,15,Jungeunnn omg so pretty❤
@jorenenicolepatawegpuguon,2025-04-01T04:20:42Z,2025-04-01T04:20:42Z,21,JUNGEUN&#39;s PARTS IS CRAZYYYY!! HER VOICE🥺
@official4942,2025-04-01T04:20:22Z,2025-04-01T04:20:22Z,7,nayaaaa kuyyy rameinnn
@official4942,2025-04-01T04:20:05Z,2025-04-01T04:20:05Z,6,bang jeeminnnnn gogoooo
@superman-v9w2g,2025-04-01T04:20:02Z,2025-04-01T04:20:02Z,9,일본애들 댓글이 많은거 보니 일본인 멤버가 있는 그룹인가 보네. 처음 듣는 그룹.
@123Elisse,2025-04-01T04:19:58Z,2025-04-01T04:19:58Z,3,I miss jiyoon 😢
@MN-rr7bl,2025-04-01T04:19:34Z,2025-04-01T04:19:34Z,17,ジョンウンの歌声たくさん聴けて嬉しい　ジユンちゃん待ってるよ
@official4942,2025-04-01T04:19:23Z,2025-04-01T04:19:23Z,6,jeeminaaaaa
@official4942,2025-04-01T04:19:09Z,2025-04-01T04:19:09Z,5,guysss trendingkan
@love_uurslf,2025-04-01T04:17:38Z,2025-04-01T04:17:38Z,4,"Is anyone else reminded of the beat &quot;cause im good, im feeling alright, baby im gonna have the best freaking night of my life&quot;?? Esp at the end?? Love the song tho!!"
@おいしい我,2025-04-01T04:16:18Z,2025-04-01T04:16:18Z,8,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=38"">0:38</a>はもちろん<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=15"">0:15</a>のジョンウンも素敵"
@sachicon,2025-04-01T04:14:46Z,2025-04-01T04:14:46Z,8,我慢の時間！naya頑張ろう！
@mangalover5600,2025-04-01T04:13:14Z,2025-04-01T04:13:14Z,12,mai’s face card is actually insane
@あやか-s9o3x,2025-04-01T04:13:04Z,2025-04-01T04:13:04Z,11,まずは500万回再生目指して再生頑張ろ
@Lexibaby_24,2025-04-01T04:11:24Z,2025-04-01T04:11:24Z,8,This is so good OMG
@xRyoukai,2025-04-01T04:11:15Z,2025-04-01T04:11:15Z,6,5M VIEWS COME ON GUYS FIGHTING
@Ruby_Spacek,2025-04-01T04:11:02Z,2025-04-01T04:11:02Z,3,🎉🎉
@ClaireAraño,2025-04-01T04:10:26Z,2025-04-01T04:10:26Z,3,Jiyoon😢
@Rafael-mm2ip,2025-04-01T04:08:38Z,2025-04-01T04:08:38Z,8,don&#39;t stop streaming naya!! 🤍🤍🤍
@scenery1313,2025-04-01T04:08:21Z,2025-04-01T04:08:21Z,4,"Es buena pero algo en el estribillo me hace sentir incómoda, incompleto. Buen MV"
@sabrinavpa,2025-04-01T04:07:48Z,2025-04-01T04:07:48Z,5,omg i love it
@christian_sharkie,2025-04-01T04:06:17Z,2025-04-01T04:06:17Z,10,This is Jungeun and Sarang era 😻
@scrbloo,2025-04-01T04:06:12Z,2025-04-01T04:06:12Z,7,"Keep streaming, nayas! let&#39;s reach the 7m goal"
@bestGen4boy.TREASURE,2025-04-01T04:05:20Z,2025-04-01T04:05:20Z,4,you&#39;ll be mine
@user-tx9ue8pu4x,2025-04-01T04:05:16Z,2025-04-01T04:05:16Z,8,本当にサランちゃんいてくれてよかった
@bunnygirlmantra,2025-04-01T04:04:23Z,2025-04-01T04:04:23Z,8,Mai&#39;s vocals have really improved.
@jennylol4295,2025-04-01T04:03:57Z,2025-04-01T04:03:57Z,4,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=16"">0:16</a> - <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=31"">0:31</a> I LOVEEEE IT SM"
@事蓮書,2025-04-01T04:03:43Z,2025-04-01T04:03:43Z,3,sign for Dartmouth &amp; keep it to yourself
@hyiggg,2025-04-01T04:03:35Z,2025-04-01T05:39:04Z,5,멤버들 너무 괜찮은데 특색이없엉ㅅ 글구 노래가 다 후렴가면 힘빠져요…
@user-rt1nu3xh7z,2025-04-01T04:01:34Z,2025-04-01T04:01:34Z,9,아 노래 존나 좋음
@chrstlmls,2025-04-01T04:01:00Z,2025-04-01T04:01:00Z,12,Jungeun hugging Koko and Sarang this MV is so cute like
@TheMre3010,2025-04-01T03:57:50Z,2025-04-01T03:57:50Z,5,4.4m in less than 24 hours?
@OhYoonA-kl1bj,2025-04-01T03:56:15Z,2025-04-01T03:56:15Z,7,The views are frozen but keep streaming bcs it will eventually increase and move
@Lvrs_jjongsaengprk1,2025-04-01T03:56:11Z,2025-04-01T03:56:11Z,5,I LOVE ITTTTT 😭💕
@girlgroupstheworld2041,2025-04-01T03:55:41Z,2025-04-01T03:55:41Z,5,KEEP WATCHING THIS MV NAYAS
@user-br7xr8ug8h,2025-04-01T03:55:21Z,2025-04-01T03:55:21Z,21,まじで曲良いな
@christine_226,2025-04-01T03:55:15Z,2025-04-01T03:55:15Z,2,Where&#39;s Jiyoon?
@MysticWizard-gb4lz,2025-04-01T03:54:30Z,2025-04-01T03:54:30Z,4,NAYAA  stream more
@realynsulatan6456,2025-04-01T03:53:33Z,2025-04-01T03:53:33Z,7,"I&#39;m happy for the girls, but realizing that Jiyoon didn&#39;t experience all the fun memories while making the process of their first ever comeback is just so sad for me. The fact that, this type of song is probably Jiyoons style and favorite 🙁🥺"
@emiliaemilia5930,2025-04-01T03:53:22Z,2025-04-01T03:53:22Z,6,saebi&#39; deep voice😩🤍
@wluvmarin,2025-04-01T03:52:46Z,2025-04-01T03:52:46Z,4,Está bien bonita la canción 😭💗
@lloverana,2025-04-01T03:52:45Z,2025-04-01T03:52:45Z,6,streaming guys sampe 5m
@alejandroherrera3904,2025-04-01T03:49:18Z,2025-04-01T03:49:18Z,8,Ahhh what a beautiful voice Mai has... I love you... This time I loved the song more
@sansanikam5666,2025-04-01T03:48:26Z,2025-04-01T03:48:26Z,4,"This was a good comeback but  imperfect because of jiyoon&#39;s absence, i hope she recovers soon❤"
@ehsantork8744,2025-04-01T03:48:23Z,2025-04-01T03:48:23Z,4,My jiyoon😢😢😢
@MuhaHuseen-v7c,2025-04-01T03:48:03Z,2025-04-01T03:48:03Z,2,❤
@nabi_urs,2025-04-01T03:48:00Z,2025-04-01T03:48:00Z,3,I&#39;m shock sarang&#39;s voice is giving fireeee
@MI-sl5fu,2025-04-01T03:48:00Z,2025-04-01T03:48:00Z,25,ジユンが戻ってきてもすごくいい感じになりそうな曲♡<br><br>儚くて可愛いくてキレイ<br>こういうiznaが好き
@DaivelisHernández-z7d,2025-04-01T03:47:36Z,2025-04-01T03:47:36Z,3,No puedes ser me dejaron sin palabras koko te amo
@mdiahani,2025-04-01T03:45:55Z,2025-04-01T03:45:55Z,3,"luar biasa, aku akan berlangganan"
@norjannahlinog373,2025-04-01T03:45:08Z,2025-04-01T03:45:08Z,6,Choi Jungeun so addictive voice
@anmikook,2025-04-01T03:45:00Z,2025-04-01T03:45:00Z,4,this is what their debut should&#39;ve sounded like !! thank you mother VVN for knowing how to utilize izna
@dana-kosldne,2025-04-01T03:44:37Z,2025-04-01T03:44:37Z,4,And jiyoon?
@chrstlmls,2025-04-01T03:43:41Z,2025-04-01T03:43:41Z,7,Jungeun is so impressive damn
@icpuaupa,2025-04-01T03:43:21Z,2025-04-01T03:43:21Z,3,Can you just give me a SA-A-A-AIGN (●´^｀●)
@alessandranunes1142,2025-04-01T03:40:29Z,2025-04-01T03:40:29Z,3,❤
@mino_y9ug,2025-04-01T03:39:53Z,2025-04-01T03:39:53Z,3,This so ahh
@지크프리트-f6e,2025-04-01T03:39:47Z,2025-04-03T12:11:00Z,6,노래 좋네요. 이즈나의 정체성이 조금씩 완성되어 가고 있다는 느낌입니다. 디스하는 것은 아니고 지윤이 빠진 6인이 이즈나의 컨셉과 더 잘 맞는 것 같습니다.<br>지윤이는 뭔가 약간 이질적인 느낌이 강했거든요. 지윤이는 솔로로 나서는 것이 본인을 위해서도 더 좋을 것 같다고 생각합니다. 전에 없던 독특한 솔로 가수가 될 것으로 생각합니다.
@Tef-d2s,2025-04-01T03:38:32Z,2025-04-01T03:38:32Z,9,Jungeun❤️
@Its_meOT10,2025-04-01T03:36:38Z,2025-04-01T03:36:38Z,39,The vocals are insane. I&#39;m loving this comeback sm.
@charin.10,2025-04-01T03:35:59Z,2025-04-01T03:35:59Z,4,where is jiyoon?
@lovepeachies,2025-04-01T03:35:00Z,2025-04-01T03:35:00Z,5,sarang so pretty
@Anudarianu0710,2025-04-01T03:33:53Z,2025-04-01T03:33:53Z,3,jiyoon ???? 😢😢😢😢😢😢
@cherrywithen,2025-04-01T03:33:20Z,2025-04-01T03:33:20Z,2,367.542
@zayarhtun8478,2025-04-01T03:33:08Z,2025-04-01T03:33:08Z,11,Jungeun vocal ❤❤❤
@김똥-b1v,2025-04-01T03:32:49Z,2025-04-01T03:32:49Z,2,왜 여섯명이에요??
@aslanroman8824,2025-04-01T03:28:15Z,2025-04-01T03:28:15Z,4,OKAY VOCALS!!! AND Mai getting a good Center part ❤❤❤
@iskipyourintro2139,2025-04-01T03:28:12Z,2025-04-01T03:28:12Z,3,Pretty Sarang
@urvenomdancecrew,2025-04-01T03:27:47Z,2025-04-01T03:27:47Z,5,bài này hay vãi
@No_1Chiunz,2025-04-01T03:27:03Z,2025-04-01T03:27:03Z,8,Omg Jungeun ❤❤❤you slayed this!!!
@ggleen,2025-04-01T03:25:43Z,2025-04-01T03:25:43Z,3,sarang&#39;s era
@DaivelisHernández-z7d,2025-04-01T03:25:21Z,2025-04-01T03:25:21Z,4,Sus voces son tan encantadoras izna te amo ❤
@No_1Chiunz,2025-04-01T03:25:17Z,2025-04-01T03:25:17Z,12,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=43"">0:43</a> Omggg Choi Jungeun the woman you are❤❤So beautiful ❤❤❤"
@licealmeida1236,2025-04-01T03:24:39Z,2025-04-01T03:24:39Z,3,IM SO PROUD!!! ive been here since day ONE and im so so so proud of all theyve been doing since then. This is a work of art! Amazing. ❤
@악마딸기크림쿠키-m8e,2025-04-01T03:24:05Z,2025-04-01T03:24:05Z,6,이때까지 나왔던 곡들중 최곱니다.....이야 메인보컬 음색 너무 짱이에요... 막내도 보컬 실력 짱많이 늘었어요!!!!! 다시 재입덕 하겠습니다!!
@frostretseton9187,2025-04-01T03:24:00Z,2025-04-01T03:24:00Z,1,4.354
